File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
17,tmr,9,261.9582608,877.8457552,21.18809418,1.249788941,1.804683651,16.01861595,1,5,7.0.2,262,878,21,3,1831.585726,0.327021195,3769.236565,0.672978805,2,0.838297849,-0.016022109,-0.296122324,0,-1,
17,tmr,9,216.7810079,855.0009947,24.80174025,1.173886885,2.417304372,15.97408285,0,5,7.0.2,217,855,25,3,4873.683491,0.880149387,663.8715147,0.119850613,2,0.598819186,0.46044649,-0.201026375,0,-1,
17,tmr,9,305.497281,835.7156165,20.37089489,1.134840096,2.341847783,8.517249085,2,5,7.0.2,305,836,20,3,3312.576625,0.571519402,2483.760497,0.428480598,2,0.565113561,-0.600250974,-0.317627568,0,-1,
17,tmr,9,257.903934,873.2621573,23.04813122,0.986506424,2.49230495,3.263293736,1,5,7.0.2,258,873,23,3,2561.908049,0.465940583,2936.410582,0.534059417,2,0.796901888,0.021799104,-0.247173981,0,-1,
17,tmr,9,297.4026899,821.9895515,22.23823538,1.026815443,1.965649044,10.43478867,2,5,7.0.2,297,822,22,3,4447.647075,0.823090968,955.9408541,0.176909032,1,0.446522707,-0.533657139,-0.268487029,0,-1,
17,tmr,10,560.4179824,97.77331406,24.04089474,3.058129155,2.740150868,12.40001733,0,5,7.0.2,560,98,24,,,,,,,,,,,,
17,tmr,10,552.8054421,94.65486145,24.07038068,2.760247034,2.544109251,24.49952463,0,5,7.0.2,553,95,24,,,,,,,,,,,,
17,tmr,10,587.7486363,85.59453683,24.92569789,2.063574419,2.98461918,8.610930964,0,5,7.0.2,588,86,25,,,,,,,,,,,,
17,tmr,10,598.9810929,86.50765507,28.73415312,1.78045884,2.524640809,20.63202912,0,5,7.0.2,599,87,29,,,,,,,,,,,,
17,tmr,10,566.8917121,87.81805104,24.18277728,1.56281596,3.219442291,13.53399825,0,5,7.0.2,567,88,24,,,,,,,,,,,,
17,tmr,10,567.5712877,95.03701927,25.10417865,1.278331305,2.524277557,9.398987817,0,5,7.0.2,568,95,25,,,,,,,,,,,,
17,tmr,10,571.8312395,76.2430865,20.32878317,1.205747014,2.747789184,19.25392078,0,5,7.0.2,572,76,20,,,,,,,,,,,,
17,tmr,10,573.1460603,94.73763311,20.15944064,1.038277265,2.233632946,13.24300239,0,5,7.0.2,573,95,20,,,,,,,,,,,,
17,tmr,10,551.2256327,86.60503136,22.33002616,1.117656764,2.579666113,8.304290269,0,5,7.0.2,551,87,22,,,,,,,,,,,,
17,tmr,10,554.5069002,81.72565735,22.48997438,0.940146764,2.008789063,6.248444802,0,5,7.0.2,555,82,22,,,,,,,,,,,,
17,tmr,10,583.5998959,82.81526438,25.07829457,0.957209832,3.233033914,1.089496897,0,5,7.0.2,584,83,25,,,,,,,,,,,,
17,tmr,10,591.047204,84.58651575,26.26938069,0.874715422,3.37870712,13.15159088,0,5,7.0.2,591,85,26,,,,,,,,,,,,
17,tmr,10,585,77,23,0.786275981,2.546812891,5.859842654,0,5,7.0.2,585,77,23,,,,,,,,,,,,
17,tmr,10,597.9158769,73.37992794,25.33215107,1.052230618,2.304522309,11.48931439,0,5,7.0.2,598,73,25,,,,,,,,,,,,
17,tmr,11,234.0939789,750.1390991,22,4.198206456,2.853884711,3.305740054,2,5,7.0.2,234,750,22,3,2143.754283,0.373344358,3598.305709,0.626655642,1,-0.202056545,0.056384618,-0.274756381,0,-1,
17,tmr,11,246.4771792,666.3634919,25.7824601,3.198206456,2.607863086,37.42462792,1,5,7.0.2,246,666,26,3,2339.702845,0.43534212,3034.696317,0.56465788,2,-0.843810564,-0.249722879,-0.175217958,0,-1,
17,tmr,11,231.7884678,750.6024984,21.463268,2.192183902,3.06464408,11.95453172,2,5,7.0.2,232,751,21,3,2269.774734,0.389834186,3552.501224,0.610165814,1,-0.201477438,0.083875816,-0.288880908,0,-1,
17,tmr,11,255.8154546,743.0972367,21.99352315,2.171809945,2.405441007,15.34860279,2,5,7.0.2,256,743,22,3,1293.558518,0.225624739,4439.657149,0.774375261,1,-0.228536539,-0.207841004,-0.274926825,0,-1,
17,tmr,11,248.070645,652.4729196,24.82628783,2.159503881,3.26316697,7.799804348,1,5,7.0.2,248,652,25,3,711.4795486,0.130836696,4726.324509,0.869163304,2,-0.950828342,-0.295175574,-0.200380386,0,-1,
17,tmr,11,241.2113497,652.2656585,25.33318034,2.03202833,2.641731669,3.998391257,1,5,7.0.2,241,652,25,3,405.0475464,0.075064027,4991.631298,0.924935973,2,-0.961565743,-0.216475927,-0.187041109,0,-1,
17,tmr,11,268.3748958,652.093843,23.44821803,2.00710882,2.728488146,15.86262775,1,5,7.0.2,268,652,23,3,662.1995955,0.117168972,4989.431006,0.882831028,2,-0.926842964,-0.530069797,-0.236645381,0,-1,
17,tmr,11,250.3985274,741.0322719,20.91160445,1.639182983,2.315748124,6.06316191,2,5,7.0.2,250,741,21,3,1991.313668,0.337742519,3904.329959,0.662257481,1,-0.251953897,-0.149396368,-0.303398369,0,-1,
17,tmr,11,251.8039626,658.2125546,24.72921388,1.461485259,3.651874036,16.79929636,1,5,7.0.2,252,658,25,3,1462.289333,0.271568999,3922.319562,0.728431001,2,-0.900776055,-0.327041386,-0.202934963,0,-1,
17,tmr,11,268.3042719,666.1658263,27.22211068,1.160578497,2.500089908,12.39464113,1,5,7.0.2,268,666,27,3,2493.338106,0.433478994,3258.620102,0.566521006,2,-0.816377592,-0.501825398,-0.137332416,0,-1,
17,tmr,11,239.0240593,750.8102978,21.30995644,0.895744299,2.330703773,13.53782191,2,5,7.0.2,239,751,21,3,1796.618959,0.31068881,3985.7415,0.68931119,1,-0.190236094,0.000837648,-0.292915422,0,-1,
17,tmr,11,235,756,24,1.006061059,3.157616515,3.185999376,2,5,7.0.2,235,756,24,3,1340.335779,0.2406591,4229.101559,0.7593409,1,-0.154806106,0.057360498,-0.222124802,0,-1,
17,tmr,12,332.6303975,377.8506129,22.22758475,3.756910237,3.033047675,25.04637922,1,5,7.0.2,333,378,22,4,3269.791054,0.49518498,3334.051518,0.50481502,1,0.422338255,-0.164338026,-0.461306318,0,-1,
17,tmr,12,346.5287428,369.0748396,23.70416312,2.535406251,2.397232288,20.63714923,1,5,7.0.2,347,369,24,4,3861.23175,0.551968555,3135.057906,0.448031445,2,0.520884489,-0.051721008,-0.424391859,0,-1,
17,tmr,12,274.8907864,373.0636452,23.71756196,2.161478539,2.385593181,6.170332547,2,5,7.0.2,275,373,24,4,1039.684885,0.153059925,5753.418794,0.846940075,1,0.293417976,-0.817841765,-0.424056888,0,-1,
17,tmr,12,274,380,23,2.031962904,2.372557251,5.449927361,2,5,7.0.2,274,380,23,4,910,0.132389829,5963.639828,0.867610171,1,0.243757115,-0.796370832,-0.441995937,0,-1,
17,tmr,12,271,378,26,1.978387854,2.546222094,4.844128066,2,5,7.0.2,271,378,26,4,650,0.099296144,5896.074966,0.900703856,1,0.248968098,-0.838207709,-0.366995937,0,-1,
17,tmr,12,331.0986779,391.4861044,22.82423922,1.975973785,2.397431785,19.78025465,1,5,7.0.2,331,391,23,4,1501.000357,0.266641161,4128.058393,0.733358839,1,0.325328435,-0.119729246,-0.446389956,0,-1,
17,tmr,12,282.4414536,372.8732455,24.84562795,1.823898862,1.964912279,5.030624036,2,5,7.0.2,282,373,25,4,1891.967488,0.279553784,4875.898922,0.720446216,1,0.3158288,-0.736057023,-0.395855238,0,-1,
17,tmr,12,343.5436308,386.4120441,23.67940792,1.179500964,2.200695693,13.04637924,1,5,7.0.2,344,386,24,4,1956.969481,0.336612602,3857.001449,0.663387398,1,0.394637163,-0.006358127,-0.425010739,0,-1,
17,tmr,12,287,375,26,0.901994246,3.38947074,9.483498871,2,5,7.0.2,287,375,26,4,2555.64082,0.373225354,4291.806147,0.626774646,1,0.314114439,-0.676591399,-0.366995937,0,-1,
17,tmr,12,345.9416724,363.262298,25.93449453,1.06711563,2.23437238,4.620809732,1,5,7.0.2,346,363,26,4,4309.753452,0.622058641,2618.527386,0.377941359,2,0.558770073,-0.084308735,-0.368633574,0,-1,
18,Cy5,2,520.3233032,605.8157959,22.04079837,7.138326397,3.006534856,5.092983858,2,5,7.0.2,520,606,22,5,2088.289033,0.284044971,5263.579204,0.715955029,2,-0.765175235,-0.358703491,-0.441403773,0,-1,
18,Cy5,2,499.154326,608.0833201,19.24914101,6.138326397,1.853745372,11.49846378,2,5,7.0.2,499,608,19,5,139.2893081,0.017536226,7806.710748,0.982463774,2,-0.871365338,-0.489982732,-0.511195207,0,-1,
18,Cy5,2,519,609,22,5.138326397,3.216888445,13.88499741,2,5,7.0.2,519,609,22,5,2215.220079,0.295148696,5290.217387,0.704851304,2,-0.782566104,-0.338101789,-0.442423732,0,-1,
18,Cy5,2,507.4769015,606.5740569,21.49381614,3.347552507,2.710961205,12.06990424,2,5,7.0.2,507,607,21,5,921.7380183,0.120868856,6703.884143,0.879131144,2,-0.827433333,-0.444219993,-0.455078329,0,-1,
18,Cy5,2,553.7324219,658.2169871,19.97120673,2.676469366,2.643274518,6.457090024,1,5,7.0.2,554,658,20,5,1230.664719,0.191895445,5182.550052,0.808104555,2,-0.795430868,0.37853968,-0.493143564,0,-1,
18,Cy5,2,557.1692288,652.7301545,18.24811403,2.351485267,2.446783161,5.006941357,1,5,7.0.2,557,653,18,5,1957.196029,0.296204115,4650.58561,0.703795885,2,-0.760100089,0.351385541,-0.536220881,0,-1,
18,Cy5,2,558,645,17.6145854,2.282853452,3.211914063,9.284248897,1,5,7.0.2,558,645,18,5,2911.895768,0.427997619,3892.201811,0.572002381,2,-0.728926981,0.284185565,-0.552059097,0,-1,
18,Cy5,2,557.5962741,644.1684595,17.85093788,2.282853452,2.958147238,5.450938038,1,5,7.0.2,558,644,18,5,3024.869017,0.444297334,3783.504507,0.555702666,2,-0.727860493,0.273398768,-0.546150285,0,-1,
18,Cy5,2,557.3430768,660.0260675,18.96871556,2.07998697,2.695310008,12.51619898,1,5,7.0.2,557,660,19,5,1036.611228,0.160430222,5424.834291,0.839569778,2,-0.785079325,0.421722875,-0.518205843,0,-1,
18,Cy5,2,519,612,24,1.846724977,3.785187259,2.563660026,2,5,7.0.2,519,612,24,5,2555.64082,0.337331604,5020.40835,0.662668396,2,-0.793168819,-0.309695655,-0.392423732,0,-1,
18,Cy5,2,543,656,21,1.631609754,2.814835887,20.27391813,1,5,7.0.2,543,656,21,5,1091.283648,0.17183922,5259.325052,0.82816078,2,-0.837369648,0.280105334,-0.467423732,0,-1,
18,Cy5,2,541.8617009,655.8040361,21.55657977,1.631609754,2.492724754,21.58631569,1,5,7.0.2,542,656,22,5,1035.729243,0.164378715,5265.363068,0.835621285,2,-0.841956195,0.270036141,-0.453509238,0,-1,
18,Cy5,2,559.7741528,647.2465561,18.47510602,1.544375108,2.825189438,19.82697813,1,5,7.0.2,560,647,18,5,2656.400577,0.398375093,4012.022599,0.601624907,2,-0.728638794,0.318259376,-0.530546082,0,-1,
18,Cy5,4,32.27732271,192.9507323,17.7790678,7.554822229,2.196517836,5.090986996,2,5,7.0.2,32,193,18,,,,,,,,,,,,
18,Cy5,4,38.36197915,197.9471985,18.09798473,6.554822229,2.922125678,113.6669537,2,5,7.0.2,38,198,18,,,,,,,,,,,,
18,Cy5,4,35.43217849,203.0801919,19.04830842,2.541247377,3.129615316,1.475568266,2,5,7.0.2,35,203,19,,,,,,,,,,,,
18,Cy5,4,81,253,18,1.602246235,3.412243324,3.298976028,1,5,7.0.2,81,253,18,,,,,,,,,,,,
18,Cy5,4,29,209,20,1.4709244,3.048767368,5.514757407,2,5,7.0.2,29,209,20,,,,,,,,,,,,
18,Cy5,4,116.3602999,253.1703398,17.70534629,1.466108767,2.49795598,32.64799877,1,5,7.0.2,116,253,18,,,,,,,,,,,,
18,Cy5,4,34.55638077,216.5085174,17.51209141,1.311770104,2.370570218,3.152920569,2,5,7.0.2,35,217,18,,,,,,,,,,,,
18,Cy5,4,38.22003975,213.6905118,16.62247667,1.19131615,2.739094212,10.00549683,2,5,7.0.2,38,214,17,,,,,,,,,,,,
18,Cy5,4,42.92825052,208.2885343,17.55175576,1.102627158,2.518361395,14.31585673,2,5,7.0.2,43,208,18,,,,,,,,,,,,
18,Cy5,4,85.42064343,251.5358531,19.0864927,1.232487949,3.722619593,22.27674189,1,5,7.0.2,85,252,19,,,,,,,,,,,,
18,Cy5,4,74.71785904,245.6235054,18.03725104,0.974667485,2.565047171,6.910762477,1,5,7.0.2,75,246,18,,,,,,,,,,,,
18,Cy5,4,92.79848054,262.0211261,19.94763822,0.93112326,2.567021328,5.722672221,1,5,7.0.2,93,262,20,,,,,,,,,,,,
18,Cy5,5,390.946939,485.6275672,19.439491,6.93940561,8.324669089,1.692581684,1,5,7.0.2,391,486,19,4,642.0371389,0.119782654,4718.255803,0.880217346,1,0.077536148,-0.863794084,-0.327962484,0,-1,
18,Cy5,5,389.2643535,491.4347773,19.27324428,5.93940561,2.705673483,30.61432739,1,5,7.0.2,389,491,19,4,1258.761391,0.233957315,4121.876546,0.766042685,1,0.041419976,-0.774153026,-0.33264549,0,-1,
18,Cy5,5,396.9525795,483.6421307,18.63566901,3.741068103,2.545967562,43.48168896,1,5,7.0.2,397,484,19,4,603.4769884,0.110527669,4856.309719,0.889472331,1,0.162135713,-0.87873856,-0.350605357,0,-1,
18,Cy5,5,440.4126866,539.9074139,19.20748467,3.174556189,2.319002555,5.523565421,2,5,7.0.2,440,540,19,4,3201.30676,0.489006278,3345.296915,0.510993722,2,0.607356567,0.162597066,-0.334497873,0,-1,
18,Cy5,5,397.326033,499.1763462,19.13470914,2.569054622,2.835411091,37.04752826,1,5,7.0.2,397,499,19,4,2474.372925,0.455306587,2960.185466,0.544693413,1,0.130379115,-0.624854653,-0.336547888,0,-1,
18,Cy5,5,376.7170566,526.6573758,24.09752185,2.019078321,2.614731691,13.30530585,1,5,7.0.2,377,527,24,4,3807.679726,0.720526087,1476.906515,0.279473913,1,-0.208795111,-0.23722316,-0.196750347,0,-1,
18,Cy5,5,445.3334212,538.3429661,18.39242374,1.974035599,4.32275979,16.85927339,2,5,7.0.2,445,538,18,4,2578.629543,0.391078649,4015.047169,0.608921351,2,0.67652606,0.151366538,-0.357457336,0,-1,
18,Cy5,5,429.7083642,539.9332395,19.79842159,1.749539991,1.389798494,8.622433226,2,5,7.0.2,430,540,20,4,3895.111248,0.651385282,2084.785753,0.348614718,1,0.464873394,0.132063611,-0.317851763,0,-1,
18,Cy5,5,422.1314603,536.9914386,17.92237594,1.237618907,2.567190892,7.741197705,2,5,7.0.2,422,537,18,4,3584.475188,0.657660821,1865.828411,0.342339179,1,0.371016805,0.06227854,-0.370698119,0,-1,
18,Cy5,6,336.9972124,105.003397,21.56431973,7.863963158,2.701822857,1.708744974,1,5,7.0.2,337,105,22,3,2186.286399,0.435908832,2829.163013,0.564091168,1,0.015457817,0.652891851,-0.255437908,0,-1,
18,Cy5,6,276.360526,57.31239434,20.35801825,6.863963158,9.560741917,1.071097715,2,5,7.0.2,276,57,20,3,1547.975912,0.296919899,3665.515752,0.703080101,2,-0.759353055,-0.243863422,-0.290917363,0,-1,
18,Cy5,6,347.0836487,117.1513138,21,5.863963158,2.7685512,16.67586708,1,5,7.0.2,347,117,21,3,487.3161572,0.096166936,4580.124346,0.903833064,1,0.139650152,0.873871274,-0.272035547,0,-1,
18,Cy5,6,333.1797876,100.4304337,21.27236146,4.863963158,3.318654138,9.178216829,1,5,7.0.2,333,100,21,3,2817.666656,0.554484701,2264.007569,0.445515299,1,-0.031572857,0.569677875,-0.264024916,0,-1,
18,Cy5,6,279.3401125,50.97630148,22.15518522,4.658981845,2.778332742,7.805643019,2,5,7.0.2,279,51,22,3,1561.520776,0.298831438,3663.951252,0.701168562,2,-0.711619403,-0.347676155,-0.238059511,0,-1,
18,Cy5,6,289.9370561,48.35202574,22.16352409,4.343426314,2.561724489,66.95784926,2,5,7.0.2,290,48,22,3,1934.814208,0.389600216,3031.220961,0.610399784,2,-0.564014829,-0.377668858,-0.23781425,0,-1,
18,Cy5,6,336,112,21,3.721203994,3.469370962,10.21039182,1,5,7.0.2,336,112,21,3,1300,0.258493397,3729.141992,0.741506603,1,-0.005944991,0.770711397,-0.272035547,0,-1,
18,Cy5,6,283,56,24,3.576609551,2.953889637,50.45918583,2,5,7.0.2,283,56,24,3,2312.27161,0.448731629,2840.633732,0.551268371,2,-0.667241328,-0.257001589,-0.183800253,0,-1,
18,Cy5,6,335,113,18,2.564610386,2.998166582,9.276169963,1,5,7.0.2,335,113,18,3,1186.970935,0.227890017,4021.554426,0.772109983,1,-0.020711372,0.786359966,-0.360270841,0,-1,
18,Cy5,6,340.2310617,109.0344283,22.86106539,2.516987247,2.45699894,43.03072324,1,5,7.0.2,340,109,23,3,1599.274032,0.322918004,3353.303302,0.677081996,1,0.055123932,0.726062115,-0.21729833,0,-1,
18,Cy5,6,274,52,22,2.142269251,3.780007452,0.645073354,2,5,7.0.2,274,52,22,3,1027.472627,0.198155774,4157.703693,0.801844226,2,-0.785669178,-0.337651924,-0.242623782,0,-1,
18,Cy5,6,281,46,20,1.941270518,2.941563458,5.94105675,2,5,7.0.2,281,46,20,3,1215.113163,0.230909797,4047.171852,0.769090203,2,-0.683417555,-0.430154413,-0.301447312,0,-1,
18,Cy5,6,326,107,20,1.679340986,2.586963401,3.487724394,1,5,7.0.2,326,107,20,3,1988.61761,0.386784482,3152.792413,0.613215518,1,-0.136913133,0.671634637,-0.301447312,0,-1,
18,Cy5,6,291,61,23,1.402750702,2.576668889,7.673386395,2,5,7.0.2,291,61,23,3,3484.149825,0.672531897,1696.49639,0.327468103,2,-0.563579859,-0.160702684,-0.213212018,0,-1,
18,Cy5,6,299.1398268,62.5173213,20.58723648,1.234044324,2.589080615,9.461965702,2,5,7.0.2,299,63,21,3,4000.786526,0.769737746,1197.524532,0.230262254,1,-0.45413291,-0.123545698,-0.284175651,0,-1,
18,Cy5,7,311.9172974,901.6315918,23,7.588159535,5.053441411,3.238384086,1,5,7.0.2,312,902,23,2,1686.798029,0.243515519,5240.052105,0.756484481,2,-0.812620267,-0.372859389,-0.43929768,0,-1,
18,Cy5,7,325.9924927,920.3082886,24.64075166,6.588159535,3.972575948,1.662148839,2,5,7.0.2,326,920,25,2,1505.328787,0.240487682,4753.608542,0.759512318,2,-0.948618318,-0.263136131,-0.398278889,0,-1,
18,Cy5,7,323.5563965,914.8947144,24.50050527,5.588159535,7.380708247,-0.042909202,2,5,7.0.2,324,915,25,2,2075.788222,0.314787551,4518.615679,0.685212449,2,-0.909217895,-0.282098814,-0.401785048,0,-1,
18,Cy5,7,314.3537673,893.3404135,24.21918625,4.588159535,3.203917262,23.01552073,1,5,7.0.2,314,893,24,2,1879.006205,0.282259047,4777.930651,0.717740953,2,-0.752349901,-0.353718369,-0.408818024,0,-1,
18,Cy5,7,312.3041123,894.3362278,24.47246505,4.588159535,3.118010016,28.37710915,1,5,7.0.2,312,894,24,2,1689.910647,0.251654231,5025.142471,0.748345769,2,-0.759567755,-0.369744023,-0.402486054,0,-1,
18,Cy5,7,328,913,24.28592026,3.102962667,2.958018636,6.325762263,2,5,7.0.2,328,913,24,2,2470,0.384805241,3948.931189,0.615194759,2,-0.89549112,-0.247358956,-0.407149674,0,-1,
18,Cy5,7,329.2656596,919.1787474,24.19318197,1.89051084,4.59381685,6.288770988,2,5,7.0.2,329,919,24,2,1675.843328,0.275936205,4397.429026,0.724063795,2,-0.940442485,-0.237550091,-0.409468131,0,-1,
18,Cy5,7,317,889,22,1.465908631,2.764939167,5.411905367,1,5,7.0.2,317,889,22,2,2168.709294,0.3192436,4624.564844,0.6807564,2,-0.72081483,-0.332989147,-0.46429768,0,-1,
18,Cy5,7,322,918,24.98607955,0.870121893,3.566419438,2.008959447,2,5,7.0.2,322,918,25,2,1620.735042,0.248628272,4897.968717,0.751371728,2,-0.931783215,-0.294297892,-0.389645691,0,-1,
18,Cy5,7,311.3604403,903.2913064,23.08500951,1.321600116,3.801369196,5.557557574,1,5,7.0.2,311,903,23,2,1592.569856,0.229425076,5348.858642,0.770574924,2,-0.824684267,-0.377231073,-0.437172442,0,-1,
18,Cy5,7,328,911,21,0.907459632,2.236485168,4.156916317,2,5,7.0.2,328,911,21,2,2771.371502,0.407006637,4037.784046,0.592993363,2,-0.880945685,-0.247333357,-0.48929768,0,-1,
18,Cy5,7,328,922,22,0.708284991,3.036011599,2.2243505,2,5,7.0.2,328,922,22,2,1340.746061,0.214910571,4897.877091,0.785089429,2,-0.960945578,-0.247474154,-0.46429768,0,-1,
18,Cy5,8,636.023178,749.3285118,24.57813423,10.09029322,2.234523444,10.74308248,1,5,7.0.2,636,749,25,7,3363.969809,0.804788016,815.9717471,0.195211984,1,0.237847471,-0.086258668,-0.215366918,0,-1,
18,Cy5,8,640.1682495,741.6250086,20.93670663,9.090293224,3.228725316,10.74375501,1,5,7.0.2,640,742,21,7,2392.809175,0.562583464,1860.563657,0.437416536,1,0.279439996,-0.233664933,-0.317942344,0,-1,
18,Cy5,8,562.4618427,744.448796,23.53782068,5.090293224,2.795355231,11.28929938,2,5,7.0.2,562,744,24,7,1742.249861,0.411762214,2488.990662,0.588237786,2,-0.694518501,-0.029512117,-0.244671525,0,-1,
18,Cy5,8,574.1565748,734.5937378,21.72540013,3.325512308,2.652013524,53.71913325,2,5,7.0.2,574,735,22,7,1990.729982,0.468926886,2254.461745,0.531073114,2,-0.560875015,-0.230683103,-0.295725625,0,-1,
18,Cy5,8,566.0796906,740.3269861,22.15205138,2.387714278,2.373524151,16.59585666,2,5,7.0.2,566,740,22,7,1978.232334,0.463071706,2293.678505,0.536928294,2,-0.654646999,-0.111141382,-0.28370728,0,-1,
18,Cy5,8,645.3066294,731.5488255,20.11074716,2.317237499,3.732156343,24.38123087,1,5,7.0.2,645,732,20,7,1147.294187,0.256008423,3334.273168,0.743991577,1,0.330277135,-0.425913981,-0.341208808,0,-1,
18,Cy5,8,557,732,18,1.723020399,2.786636369,4.869418956,2,5,7.0.2,557,732,18,7,468.7216658,0.10669418,3924.410784,0.89330582,2,-0.780325883,-0.243758708,-0.400666474,0,-1,
18,Cy5,8,622.2041971,754.3224622,19.49367292,1.644038483,2.636260049,13.73327689,1,5,7.0.2,622,754,19,7,3898.734585,0.928270139,301.2654152,0.071729861,1,0.070804634,0.031234735,-0.35859118,0,-1,
18,Cy5,8,563.7795085,734.2147744,20.7110422,1.508778861,1.70568531,3.417417031,2,5,7.0.2,564,734,21,7,1327.121396,0.304110127,3036.834627,0.695889873,2,-0.69197651,-0.217085674,-0.324299088,0,-1,
18,Cy5,8,596,753,22,1.004765962,2.879592884,6.637832039,0,5,7.0.2,596,753,22,7,4400,1,0,0,1,-0.260754633,0.05896464,-0.287990418,0,-1,
18,Cy5,8,564,728,20,0.929390177,3.097360903,2.425781237,2,5,7.0.2,564,728,20,7,758.0237463,0.172050107,3647.807561,0.827949893,2,-0.697727379,-0.329850524,-0.344328446,0,-1,
18,Cy5,8,660.6564529,748.5318331,26.44706215,1.087858061,2.470879458,12.41243872,1,5,7.0.2,661,749,26,7,1880.292302,0.348270123,3518.337068,0.651729877,2,0.546731714,-0.149196115,-0.162721062,0,-1,
18,Cy5,8,571.9690075,758.6335256,25.55453778,0.841634218,1.717205383,18.54246322,2,5,7.0.2,572,759,26,7,2797.597224,0.657424501,1457.655183,0.342575499,2,-0.555424736,0.208140062,-0.187862593,0,-1,
18,Cy5,10,174.9887238,908.8007813,22,7.324398299,3.69327782,7.318158086,1,5,7.0.2,175,909,22,1,2593.85273,0.50808923,2511.178527,0.49191077,1,0.371481288,-0.551452253,-0.151913035,0,-1,
18,Cy5,10,169.9302307,916.8095292,23.18035149,6.324398299,2.700943864,3.231805212,1,5,7.0.2,170,917,23,1,3707.807374,0.745167155,1268.066416,0.254832845,1,0.321263512,-0.383248594,-0.11190112,0,-1,
18,Cy5,10,138,896,22,5.324398299,2.781400898,50.76719101,2,5,7.0.2,138,896,22,1,1280.351514,0.257524779,3691.408945,0.742475221,1,-0.107256137,-0.709794227,-0.151913035,0,-1,
18,Cy5,10,162.6942353,913.4416582,21.8208305,1.817571481,2.788036204,14.87809816,1,5,7.0.2,163,913,22,1,3593.706831,0.719392732,1401.925904,0.280607268,1,0.226259619,-0.431026802,-0.157986578,0,-1,
18,Cy5,10,140.3226645,934.6376809,17.77284425,1.624742995,2.360999301,9.469697142,1,5,7.0.2,140,935,18,1,3554.56885,0.71091377,1445.43115,0.28908623,1,-0.018062405,0.036167557,-0.29520645,0,-1,
18,Cy5,10,156.2702095,900.6688195,22.81537521,1.435689655,2.942555397,13.94421263,2,5,7.0.2,156,901,23,1,2036.946535,0.409544191,2936.759257,0.590455809,1,0.126626321,-0.663759621,-0.124273197,0,-1,
18,Cy5,10,176.8916662,916.7043247,20.60854145,1.389000657,2.620064876,18.84876109,1,5,7.0.2,177,917,21,1,3417.08819,0.638944002,1931.287876,0.361055998,1,0.407434141,-0.402362356,-0.199081122,0,-1,
18,Cy5,10,161.0070089,927.5239958,24.62385348,1.023438238,2.331065068,13.04573372,1,5,7.0.2,161,928,25,1,4924.770695,0.984954139,75.22930454,0.015045861,1,0.227344609,-0.152932951,-0.062968849,0,-1,
