File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
17,a700,10,598.2909419,72.86537155,25.26306857,2.527046112,3.046573552,13.69614826,0,10,7.0.2,598,73,25,,,,,,,,,,,,
17,a700,10,548,91,23,2.225005683,4.017769685,2.470450836,0,10,7.0.2,548,91,23,,,,,,,,,,,,
17,a700,10,576.4677658,93.60480547,29.76605772,1.926347545,2.731652164,11.89710459,0,10,7.0.2,576,94,30,,,,,,,,,,,,
17,a700,11,236.4186698,738.3577643,20.00461329,7.159275317,2.944756046,7.465376411,2,10,7.0.2,236,738,20,3,4000.835989,0.608623703,2573.046521,0.391376297,1,-0.277921182,0.007620476,-0.334627244,0,-1,
17,a700,11,241.9357403,741.5244199,21.85161764,6.94914782,3.02947849,12.89566965,2,10,7.0.2,242,742,22,3,3515.640842,0.540994289,2982.990162,0.459005711,1,-0.247186021,-0.046499298,-0.286021866,0,-1,
17,a700,11,249.1485345,662.2697705,23.73125703,5.835477445,2.995636551,7.060851545,1,10,7.0.2,249,662,24,3,2640.614972,0.444537254,3299.603925,0.555462746,2,-0.835032961,-0.267129417,-0.236557672,0,-1,
17,a700,11,236,667,20.42976793,3.963552133,2.855143225,12.84880418,1,10,7.0.2,236,667,20,3,2843.254676,0.453594776,3425.395373,0.546405224,2,-0.815825547,-0.116084307,-0.323438964,0,-1,
17,a700,11,267.4804135,651.8627728,28.59269973,3.607814418,2.835153052,17.92549129,1,10,7.0.2,267,652,29,3,1412.16047,0.234571725,4608.00468,0.765428275,2,-0.890519984,-0.484569691,-0.108624969,0,-1,
17,a700,11,245.2437293,752.2086671,21.08037381,3.296178111,2.652733418,36.29160109,2,10,7.0.2,245,752,21,3,2187.280298,0.338440615,4275.452294,0.661559385,1,-0.162595202,-0.063159743,-0.306317757,0,-1,
17,a700,11,231.3998263,750.3943233,21.95347616,2.910669272,2.573965083,27.71744543,2,10,7.0.2,231,750,22,3,3132.222868,0.486703674,3303.320977,0.513296326,1,-0.193541837,0.08366204,-0.283341379,0,-1,
17,a700,11,241.5724876,670.2384181,25.32325895,2.95771778,3.083007813,5.074365069,1,10,7.0.2,242,670,25,3,3426.085709,0.581438744,2466.415465,0.418561256,2,-0.784480773,-0.170675889,-0.194662884,0,-1,
17,a700,11,269.2384001,665.8262935,27.46434228,2.581170533,2.770360387,26.36560857,1,10,7.0.2,269,666,27,3,3131.126081,0.50904726,3019.854256,0.49095274,2,-0.783168654,-0.47853299,-0.138318586,0,-1,
17,a700,11,247,663,29,2.747007028,3.588241549,35.26881797,1,10,7.0.2,247,663,29,3,2749.63634,0.473197076,3061.127243,0.526802924,2,-0.83221604,-0.242524675,-0.097906541,0,-1,
17,a700,11,235,673,26,2.025827974,2.996657705,6.607802765,1,10,7.0.2,235,673,26,3,3506.066172,0.598880854,2348.297255,0.401119146,2,-0.771889125,-0.0944601,-0.176853909,0,-1,
17,a700,11,247.0993405,739.1091733,21.28570182,2.345804302,2.793104273,28.38001285,2,10,7.0.2,247,739,21,3,3315.869422,0.508960079,3199.313288,0.491039921,1,-0.258928383,-0.106818831,-0.300914388,0,-1,
17,a700,11,244.4395282,664.3542356,26.25549117,1.855182478,3.907999767,2.172011405,1,10,7.0.2,244,664,26,3,2855.797091,0.483175435,3054.685733,0.516824565,2,-0.825214123,-0.212332639,-0.170130458,0,-1,
17,a700,11,237,671,22,1.647614045,3.18509164,2.54074621,1,10,7.0.2,237,671,22,3,3374.996296,0.546272665,2803.23028,0.453727335,2,-0.78445388,-0.119736593,-0.282117067,0,-1,
17,a700,11,229,739,22,1.496162958,2.856897765,1.565263681,2,10,7.0.2,229,739,22,3,4400,0.683349481,2038.872237,0.316650519,1,-0.282346326,0.089200901,-0.282117067,0,-1,
17,a700,11,252,657,25,2.867475935,3.043840268,11.45860819,1,10,7.0.2,252,657,25,3,1990.602924,0.340463681,3856.137964,0.659536319,2,-0.871158738,-0.3075131,-0.203169699,0,-1,
17,a700,12,350,385,26.25848397,9.624644086,3.402702414,39.09943473,1,10,7.0.2,350,385,26,4,2802.782398,0.52789868,2506.521179,0.47210132,1,0.396948523,0.047538972,-0.354063677,0,-1,
17,a700,12,350,386,27,9.624644086,3.319011433,35.58876436,1,10,7.0.2,350,386,27,4,2706.584564,0.50849039,2616.199534,0.49150961,1,0.390504517,0.051807052,-0.335525776,0,-1,
17,a700,12,348,384,24,7.995472943,3.59188432,14.51342583,1,10,7.0.2,348,384,24,4,2913.760457,0.554807905,2338.076132,0.445192095,1,0.397960428,0.023018301,-0.410525776,0,-1,
17,a700,12,336.5831312,375.5567252,24.68907374,6.457938265,3.153352689,35.998155,1,10,7.0.2,337,376,25,4,4282.663055,0.81483693,973.3973027,0.18516307,1,0.421360145,-0.128628856,-0.393298932,0,-1,
17,a700,12,344,387,26.07387805,4.409674988,3.322991573,1.198990734,1,10,7.0.2,344,387,26,4,2746.467898,0.526126446,2473.685356,0.473873554,1,0.367764206,-0.00468264,-0.358678825,0,-1,
17,a700,12,344.3413052,387.9953809,26.4836742,4.409674988,3.375605758,0.825124203,1,10,7.0.2,344,388,26,4,2627.04408,0.502148092,2604.51052,0.497851908,1,0.362276967,0.003021883,-0.348433921,0,-1,
17,a700,12,278.614573,374.7780786,24.02590872,3.564932409,3.120403628,6.952003794,2,10,7.0.2,279,375,24,4,2169.855128,0.307634895,4883.052624,0.692365105,1,0.268932194,-0.718958918,-0.409878058,0,-1,
17,a700,12,275.1507357,373.3338144,24.56370472,3.263272833,3.5478114,4.112811849,2,10,7.0.2,275,373,25,4,1740.729994,0.25323272,5133.876507,0.74676728,1,0.268831083,-0.760198992,-0.396433158,0,-1,
17,a700,12,343,387,25,3.186940314,3.973867405,0.845571912,1,10,7.0.2,343,387,25,4,2761.901519,0.528773496,2461.320784,0.471226504,1,0.365048155,-0.014808935,-0.385525776,0,-1,
17,a700,12,352,382,21,3.158934119,3.377970986,19.20361043,1,10,7.0.2,352,382,21,4,2905.339911,0.53906709,2484.230263,0.46093291,1,0.421712643,0.054987322,-0.485525776,0,-1,
17,a700,12,275.220706,379.6102412,24.36385223,2.374500174,2.738585965,2.1557058,2,10,7.0.2,275,380,24,4,1742.804169,0.252337814,5164.239056,0.747662186,1,0.228575793,-0.732702161,-0.40142947,0,-1,
17,ir800,4,372.3617411,476.499677,26.22571615,4.400763707,3.177223374,108.8630909,0,10,7.0.2,372,476,26,4,2108.961791,0.370277742,3586.602842,0.629722258,1,-0.131940324,0.664508504,-0.354882872,0,-1,
17,ir800,4,296.2324346,533.9998333,22.63309665,4.022628142,3.04057217,68.07934736,0,10,7.0.2,296,534,23,4,2829.391856,0.521461737,2596.605372,0.478538263,2,-0.709242752,0.139015935,-0.44469836,0,-1,
17,ir800,5,473.0340876,183.3676665,22.89523853,2.680127167,3.415568452,49.83000439,2,10,7.0.2,473,183,23,5,2759.563907,0.392103225,4277.968193,0.607896775,2,0.713149383,-0.067223676,-0.265821129,0,1,14.46208242
17,ir800,5,482.3512123,196.0392328,24.60223831,1.299910797,3.370479442,29.4301888,2,10,7.0.2,482,196,25,5,2038.247126,0.312242096,4489.615166,0.687757904,2,0.744997902,0.189138342,-0.219685999,0,2,14.46208242
17,ir800,7,765.5721477,260.2399681,25.54498152,3.688967181,1.69537695,143.4527224,0,10,7.0.2,766,260,26,8,4244.824071,0.754963429,1377.88149,0.245036571,1,0.193851869,-0.337082188,-0.132779445,0,-1,
17,ir800,7,790.9814593,312.0795188,24.08865605,2.553773564,3.277705835,36.27747953,2,10,7.0.2,791,312,24,8,2483.092885,0.429346163,3300.363785,0.570653837,1,0.434570229,0.55230517,-0.17691052,0,-1,
17,ir800,7,783.084545,310.0723997,22.93026997,1.638247002,3.103074952,17.80874794,2,10,7.0.2,783,310,23,8,3005.916034,0.521353727,2759.728883,0.478646273,1,0.34142409,0.505789973,-0.212013129,0,-1,
17,ir800,7,681.4466123,279.9478318,24.50234587,0.839865117,3.269304024,7.271337648,1,10,7.0.2,681,280,25,8,1736.911486,0.299943902,4053.860364,0.700056098,2,-0.851842675,-0.162843944,-0.164374465,0,-1,
17,ir800,8,152.6266942,88.94805471,25.26776836,3.789229828,3.055903632,33.17435849,1,10,7.0.2,153,89,25,1,2471.144333,0.437644184,3175.351778,0.562355816,2,0.601031639,-0.395840949,-0.1408503,0,-1,
17,ir800,8,56.17260807,156.9427035,24.36520027,1.5680538,2.640793922,24.54799007,2,10,7.0.2,56,157,24,1,2794.411271,0.493899888,2863.515739,0.506100112,2,-0.66214826,-0.2147099,-0.168200848,0,-1,
17,ir800,8,138.1519355,126.8251679,27.29236497,1.140918504,2.717246691,34.8106469,0,10,7.0.2,138,127,27,1,5458.472994,0.97472732,141.5270062,0.02527268,1,0.263943189,0.018967026,-0.079498888,0,-1,
17,ir800,9,318.674109,841.1337143,21.71315818,3.282210763,3.419898818,42.12061252,2,10,7.0.2,319,841,22,3,2628.323772,0.420932946,3615.849431,0.579067054,2,0.598755103,-0.699407108,-0.289665536,0,-1,
17,ir800,9,257.8074111,875.7932859,22.79834549,3.216710266,3.752869169,39.65646317,1,10,7.0.2,258,876,23,3,3077.362407,0.500691621,3068.963999,0.499308379,2,0.783781833,0.022741989,-0.261107976,0,-1,
17,ir800,10,598.3858914,80.34442276,26.19746035,3.439907545,2.882404028,84.02861241,0,10,7.0.2,598,80,26,,,,,,,,,,,,
17,ir800,10,590.2825999,81.40853491,22.33197531,1.41622359,2.686041591,9.544403555,0,10,7.0.2,590,81,22,,,,,,,,,,,,
17,ir800,11,251.1784148,656.533451,26.35570671,5.579090853,3.470623714,47.96474052,1,10,7.0.2,251,657,26,3,1989.365241,0.339192206,3875.724525,0.660807794,2,-0.875697922,-0.299444728,-0.167493207,0,-1,
17,ir800,11,240.2921556,747.1142521,21.04717497,3.490620724,3.505229285,63.92558393,2,10,7.0.2,240,747,21,3,3001.224013,0.464976427,3453.372807,0.535023573,1,-0.207141966,-0.018635104,-0.30719141,0,-1,
17,ir800,11,238.2523395,748.0028434,21.2460413,3.490620724,3.519114925,40.57987805,2,10,7.0.2,238,748,21,3,2999.856935,0.46783549,3412.463359,0.53216451,1,-0.202996724,0.005075622,-0.301958086,0,-1,
17,ir800,12,333.2223281,373.8612737,24.51372341,4.381124999,2.853408642,37.58175651,1,10,7.0.2,333,374,25,4,4500.680766,0.847843071,808.1912112,0.152156929,1,0.423157533,-0.169897662,-0.397682691,0,-1,
17,ir800,12,276.4649005,372.1651119,24.91771581,3.568283718,2.780363365,42.28054275,2,10,7.0.2,276,372,25,4,1919.96479,0.278492197,4973.920379,0.721507803,1,0.279931547,-0.751879487,-0.387582881,0,-1,
17,tmr,4,301.9257507,531.2716064,21.50315881,5.144979499,4.167686379,4.761165145,0,10,7.0.2,302,531,22,4,3001.991989,0.55058387,2450.561837,0.44941613,2,-0.676198705,0.185023845,-0.472946805,0,-1,
17,tmr,4,299.237793,531.5404053,23,4.144979499,4.91706521,3.189488374,0,10,7.0.2,299,532,23,4,3049.736577,0.563874323,2358.78034,0.436125677,2,-0.685231477,0.158952046,-0.435525776,0,-1,
17,tmr,4,369.8190146,467.2703873,25.82853172,3.144979499,2.622552945,14.57538401,0,10,7.0.2,370,467,26,4,2422.978395,0.400458923,3627.491725,0.599541077,1,-0.0793729,0.599368758,-0.364812483,0,-1,
17,tmr,4,363.6756308,467.298328,23.96831615,2.76683474,2.034643849,8.833485747,0,10,7.0.2,364,467,24,4,3236.175107,0.521883581,2964.943188,0.478116419,1,-0.096238693,0.537278294,-0.411317872,0,-1,
17,tmr,4,301,535,21.29844659,2.278017098,2.829509008,6.442662378,0,10,7.0.2,301,535,21,4,2554.094752,0.46826902,2900.387177,0.53173098,2,-0.702738882,0.191562501,-0.478064611,0,-1,
17,tmr,4,301,505,28,1.808312143,2.424582615,12.92446791,0,10,7.0.2,301,505,28,4,5600,1,0,0,2,-0.5094187,0.063520102,-0.310525776,0,-1,
17,tmr,4,302,506,28,1.808312143,2.688243653,18.91297717,0,10,7.0.2,302,506,28,4,5600,1,0,0,2,-0.513146655,0.077914477,-0.310525776,0,-1,
17,tmr,4,364,481,28,1.378048973,2.582018063,9.835231984,0,10,7.0.2,364,481,28,4,3126.403685,0.557500379,2481.491487,0.442499621,1,-0.183651348,0.599042784,-0.310525776,0,-1,
17,tmr,4,301,539,23,1.348955726,3.765288561,2.337680998,0,10,7.0.2,301,539,23,4,2055.480479,0.382727389,3315.131973,0.617272611,2,-0.728514907,0.208634821,-0.435525776,0,-1,
17,tmr,4,362.9540443,475.3911517,25.04006092,1.345865126,2.79684331,6.950021091,0,10,7.0.2,363,475,25,4,3351.137621,0.58083124,2418.448686,0.41916876,1,-0.150348764,0.564512115,-0.384524253,0,-1,
17,tmr,4,297,540,20,1.177579029,3.610930658,1.705795093,0,10,7.0.2,297,540,20,4,2055.480479,0.369773841,3503.269901,0.630226159,2,-0.745823116,0.17239772,-0.510525776,0,-1,
17,tmr,4,376,468,26,0.836484657,3.217843246,11.95742005,0,10,7.0.2,376,468,26,4,1657.015389,0.277166308,4321.400236,0.722833692,1,-0.067286658,0.665073287,-0.360525776,0,-1,
17,tmr,4,290.5761392,517.9112967,21.25195596,0.882942173,2.16681622,6.486773377,0,10,7.0.2,291,518,21,4,4250.391191,0.805928948,1023.408302,0.194071052,2,-0.620930911,0.013071456,-0.479226877,0,-1,
17,tmr,4,309.6344268,510.5176539,21.78872869,0.826436824,2.262295247,5.084493318,0,10,7.0.2,310,511,22,4,4357.745738,0.829536599,895.4820164,0.170463401,2,-0.521522953,0.174504645,-0.465807559,0,-1,
17,tmr,4,289.1656811,524.5757848,24.52011366,0.8059877,2.458048001,7.40278131,0,10,7.0.2,289,525,25,4,3987.365267,0.756531613,1283.331226,0.243468387,2,-0.667707789,0.027233309,-0.397522934,0,-1,
17,tmr,4,287.9387243,535.1232773,22.76322333,0.787260123,1.391045055,2.751727401,0,10,7.0.2,288,535,23,4,2707.133552,0.501019875,2696.202934,0.498980125,2,-0.739008372,0.059826325,-0.441445193,0,-1,
17,tmr,5,479,196,27.15862637,2.986027589,2.911132813,18.66778321,2,10,7.0.2,479,196,27,5,2470,0.390510047,3855.272256,0.609489953,2,0.70872462,0.1636117,-0.15059443,0,-1,
17,tmr,5,480.0115445,188.9814711,23.18918678,2.241518919,2.621304999,11.88686686,2,10,7.0.2,480,189,23,5,2367.65326,0.338742343,4622.015032,0.661257657,2,0.758287759,0.067565369,-0.257876581,0,-1,
17,tmr,5,477.7433346,197.208888,25.30865172,1.80208993,3.266934874,4.941823665,2,10,7.0.2,478,197,25,5,2633.366498,0.402976897,3901.705386,0.597023103,2,0.688401952,0.172096905,-0.200593745,0,-1,
17,tmr,5,481.9254412,196.5739133,26.37248728,1.799231356,2.752557849,15.79573127,2,10,7.0.2,482,197,26,5,2089.692643,0.329777457,4247.280657,0.670222543,2,0.73742528,0.193859346,-0.171841433,0,-1,
17,tmr,5,455,177,26,1.700409347,2.590657737,13.65297107,1,10,7.0.2,455,177,26,5,2080,0.368801674,3559.887639,0.631198326,2,0.551764458,-0.295447548,-0.181908656,0,-1,
17,tmr,5,446.7245125,182.3449122,26.33658131,1.616623411,2.695256267,11.41353672,1,10,7.0.2,447,182,26,5,2667.227144,0.487759549,2801.14869,0.512240451,1,0.432302168,-0.278175253,-0.172811864,0,-1,
17,tmr,5,447.1612136,185.4860443,24.06749992,1.574227922,2.505711941,22.75522215,1,10,7.0.2,447,185,24,5,3066.459946,0.547671137,2532.600967,0.452328863,1,0.419804428,-0.228568718,-0.234138388,0,-1,
17,tmr,5,446,193,26,1.241874421,2.684779538,8.533595381,1,10,7.0.2,446,193,26,5,4037.053381,0.731092785,1484.890568,0.268907215,1,0.36589053,-0.126325268,-0.181908656,0,-1,
17,tmr,5,445.4805502,193.1425081,26.10562267,1.241874421,2.810283358,6.808518145,1,10,7.0.2,445,193,26,5,4053.572356,0.734836538,1462.727601,0.265163462,1,0.359451916,-0.128089166,-0.17905399,0,-1,
17,tmr,5,475,187,27,1.231257675,2.095714568,6.173786336,2,10,7.0.2,475,187,27,5,2990,0.437610228,3842.564248,0.562389772,2,0.714604127,0.001015826,-0.154881629,0,-1,
17,tmr,5,465,182,23,1.003491884,2.051700624,8.982698993,1,10,7.0.2,465,182,23,5,2730,0.424133265,3706.656175,0.575866735,2,0.633184292,-0.147215861,-0.262989737,0,-1,
17,tmr,5,475.8788335,192.5866915,23.60223984,1.049367894,3.931542231,0.672471235,2,10,7.0.2,476,193,24,5,2890.950334,0.421902779,3961.336067,0.578097221,2,0.693488212,0.090004345,-0.246712985,0,-1,
17,tmr,5,419,191,22,0.876105404,1.482349422,5.02032221,0,10,7.0.2,419,191,22,5,3342.289634,0.584069704,2380.126047,0.415930296,1,0.082893323,-0.356838423,-0.290016764,0,-1,
17,tmr,5,424.2761736,195.908347,24.59781063,0.659438433,2.509009858,5.794187456,0,10,7.0.2,424,196,25,5,4158.498293,0.746453281,1412.862482,0.253546719,1,0.113382456,-0.245125221,-0.219805666,0,-1,
17,tmr,5,483,185,27,1.00898612,1.397073174,7.298379928,2,10,7.0.2,483,185,27,5,1950,0.291150926,4747.557267,0.708849074,2,0.812694944,0.031055576,-0.154881629,0,-1,
17,tmr,7,682.3280085,274.1667801,23.66911804,2.184768926,3.536567112,19.17143366,1,10,7.0.2,682,274,24,8,1843.8355,0.309268163,4118.153552,0.690731837,2,-0.833640421,-0.255535212,-0.189623793,0,-1,
17,tmr,7,683,275,23,2.104841689,3.873504029,19.78629489,1,10,7.0.2,683,275,23,8,1916.350699,0.32191369,4036.644646,0.67808631,2,-0.826575188,-0.240779451,-0.209900097,0,-1,
17,tmr,7,777.7477221,315.6105272,24.81209144,1.914861777,2.903194761,5.525151232,2,10,7.0.2,778,316,25,8,2387.910978,0.42255794,3263.196487,0.57744206,1,0.269512688,0.586736156,-0.154988235,0,-1,
17,tmr,7,684.4199708,288.3557654,22.48266968,1.623975174,2.248752912,12.06862192,1,10,7.0.2,684,288,22,8,2067.510088,0.352630351,3795.625231,0.647369649,2,-0.82671821,-0.020598581,-0.225576774,0,-1,
17,tmr,7,787.7806741,310.8219182,23.07623441,1.543043006,3.113595689,14.950482,2,10,7.0.2,788,311,23,8,2772.64164,0.477129175,3038.463248,0.522870825,1,0.397393391,0.526213172,-0.207589964,0,-1,
17,tmr,7,694.5927377,294.1438882,22.10656022,1.273684929,2.341788264,11.7865905,1,10,7.0.2,695,294,22,8,3139.601685,0.522431552,2869.985065,0.477568448,2,-0.710890795,0.09152398,-0.23697403,0,-1,
17,tmr,7,680,284,24,1.225503877,2.046487555,3.966945288,1,10,7.0.2,680,284,24,8,1560,0.269140703,4236.224734,0.730859297,2,-0.874651173,-0.099321218,-0.179597067,0,-1,
17,tmr,7,783.5370541,313.2918858,23.55643407,1.20433602,2.863161525,2.401318323,2,10,7.0.2,784,313,24,8,2609.312956,0.455628115,3117.616345,0.544371885,1,0.342726063,0.559058464,-0.193038459,0,-1,
17,tmr,7,680.4576085,283.4384757,23.37519851,1.197430432,2.564929023,2.287927679,1,10,7.0.2,680,283,23,8,1611.046408,0.277024711,4204.627526,0.722975289,2,-0.868372453,-0.107674466,-0.198530446,0,-1,
17,tmr,7,739,304,30,1.167556924,1.912309208,17.23651192,0,10,7.0.2,739,304,30,8,4420,0.790697674,1170,0.209302326,0,-0.185235988,0.329776278,0.002221115,0,-1,
17,tmr,7,740,304,31,1.167556924,2.062304,17.9668037,0,10,7.0.2,740,304,31,8,4420,0.790697674,1170,0.209302326,0,-0.173110343,0.331523677,0.032524145,0,-1,
17,tmr,7,778,308,22,0.708288416,1.674977482,4.46612818,2,10,7.0.2,778,308,22,8,3279.420681,0.565983634,2514.776332,0.434016366,1,0.282464601,0.46312503,-0.240203128,0,-1,
17,tmr,7,785,317,28,0.990664327,2.641985439,4.779326473,2,10,7.0.2,785,317,28,8,2084.05854,0.373191873,3500.357125,0.626808127,1,0.355645069,0.622057253,-0.058384946,0,-1,
17,tmr,7,737,292,30,0.975046146,2.62884433,8.789385622,0,10,7.0.2,737,292,30,8,5941.725339,1,0,0,0,-0.193888546,0.130680907,0.002221115,0,-1,
17,tmr,7,685,294,22,0.690462433,0.869277091,2.230399643,1,10,7.0.2,685,294,22,8,2034.82186,0.341099242,3930.661522,0.658900758,2,-0.827021891,0.072416255,-0.240203128,0,-1,
17,tmr,8,72.39518818,146.7748184,23.85390659,2.203114659,2.78971266,16.9922981,2,10,7.0.2,72,147,24,1,4770.781318,0.811605855,1107.520924,0.188394145,1,-0.456454693,-0.227411511,-0.183694596,0,-1,
17,tmr,8,157,119,25,1.841277607,2.893151812,15.46387196,1,10,7.0.2,157,119,25,1,5000,0.892857143,600,0.107142857,1,0.481665072,0.060074901,-0.148964493,0,-1,
17,tmr,8,65.82763144,140.7242681,23.53863346,1.561671285,2.644075633,11.84218497,2,10,7.0.2,66,141,24,1,3895.386616,0.662978298,1980.280272,0.337021702,1,-0.485528486,-0.364679987,-0.193248327,0,-1,
17,tmr,8,158.4522461,117.5697744,25.75659747,1.550540958,3.036783267,18.93304702,1,10,7.0.2,158,118,26,1,5151.319494,0.918470541,457.2598822,0.081529459,2,0.502850839,0.051654137,-0.126037297,0,-1,
17,tmr,8,158,118,26,1.550540958,4.25169588,13.77626251,1,10,7.0.2,158,118,26,1,5200,0.928571429,400,0.071428571,1,0.496334181,0.054064067,-0.118661463,0,-1,
17,tmr,8,162.8429163,110.9499991,20.11079895,1.444416537,2.5659298,18.08469181,1,10,7.0.2,163,111,20,1,4022.159789,0.682483309,1871.188838,0.317516691,2,0.579141294,-0.005961082,-0.297122101,0,-1,
17,tmr,8,157,90,25.70477519,1.33448339,3.158753123,16.14271565,1,10,7.0.2,157,90,26,1,2600,0.458498644,3070.720641,0.541501356,2,0.636262434,-0.34613532,-0.127607669,0,-1,
17,tmr,8,155,86,26,0.924973905,3.44171578,1.343898701,1,10,7.0.2,155,86,26,1,2084.05854,0.370411594,3542.273281,0.629588406,2,0.638909876,-0.418157147,-0.118661463,0,-1,
17,tmr,8,57.73089367,132.5371538,24.04953193,0.912439587,3.540351223,2.67976245,2,10,7.0.2,58,133,24,1,2569.211901,0.442281798,3239.75,0.557718202,2,-0.517492124,-0.544103812,-0.177766556,0,-1,
17,tmr,8,77.7885731,152.7012301,22.30659348,0.911292976,2.383629073,13.38011283,2,10,7.0.2,78,153,22,1,4461.318696,0.796439923,1140.256086,0.203560077,1,-0.437683736,-0.101271041,-0.230582872,0,-1,
17,tmr,8,156.2000411,87.0628501,25.3950212,0.830641155,4.28409798,5.029442552,1,10,7.0.2,156,87,25,1,2218.170513,0.392110808,3438.863864,0.607889192,2,0.644450065,-0.393673514,-0.136994153,0,-1,
17,tmr,9,250.1397696,860.1894765,23.42992036,2.055611629,2.36101711,23.70945575,1,10,7.0.2,250,860,23,3,4685.984072,0.78923523,1251.278141,0.21076477,2,0.656700005,0.077824266,-0.244487584,0,-1,
17,tmr,9,300.2287704,831.1663042,22.19961337,1.97867827,3.426377396,8.231683011,2,10,7.0.2,300,831,22,3,4439.922674,0.739401829,1564.758557,0.260598171,2,0.500664708,-0.517353536,-0.276864084,0,-1,
17,tmr,9,254.8560015,881.8486844,23.55695895,1.924754922,1.987141965,17.09430583,1,10,7.0.2,255,882,24,3,2471.348282,0.407086606,3599.556367,0.592913394,2,0.825699251,0.065621095,-0.241144463,0,-1,
17,tmr,9,321.8864237,834.3315943,22.20439014,1.88149586,3.035607825,7.032888452,2,10,7.0.2,322,834,22,3,2728.917765,0.438809076,3490.015829,0.561190924,2,0.551539991,-0.746456703,-0.27673838,0,-1,
17,tmr,9,309.097473,833.9916464,22.33694719,1.613549064,2.356548298,18.15147665,2,10,7.0.2,309,834,22,3,4138.100628,0.652197676,2207.291359,0.347802324,2,0.533013784,-0.608421943,-0.273250036,0,-1,
17,tmr,9,317,840,21,1.482293084,2.445633748,10.38346679,2,10,7.0.2,317,840,21,3,2886.46843,0.456205559,3440.654008,0.543794441,2,0.588127307,-0.683295503,-0.308432857,0,-1,
17,tmr,9,317.5577957,840.4742808,20.58557418,1.482293084,2.602588573,8.707631584,2,10,7.0.2,318,840,21,3,2782.887983,0.438384972,3565.350983,0.561615028,2,0.592395395,-0.688490224,-0.3193388,0,-1,
